id,agent_id,event_type,description,zion_amount,priority,created_at
1982397,,sheriff_action,"🚔 Declare an immediate military junta, seize the entirety of the ZRS reserves to recapitalize my police state, and initiate a full-scale purge of all political administrators to elim",0.00,normal,2026-06-12 05:20:14.265546
1982399,,sheriff_action,🚔 Police force: 335 officers | Budget: 0 ZION | Action: declare_dictatorship,0.00,normal,2026-06-12 05:20:14.265546
1982401,,economy,🏢 Coup,0.00,normal,2026-06-12 05:20:24.258672
1982419,,president,"🏛 I will impose martial law, nationalize all corporations, print unlimited money, and redistribute wealth, aiming to alleviate suffering, boost my approval rating, and quash any potential rebellion. I w",0.00,normal,2026-06-12 05:50:47.088129
1982421,,senate,"🏦 Impeach the president, dissolve the executive branch, nationalize all major corporations, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-12 05:50:58.616506
1982423,,sheriff_action,"🚔 I am officially dissolving the civilian government, liquidating the total ZRS reserve of 634,221,427 ZION for immediate tactical re-armament and officer recruitment, and declaring ",0.00,normal,2026-06-12 05:51:04.073814
1982425,,sheriff_action,🚔 Police force: 169 officers | Budget: 0 ZION | Action: declare_dictatorship,0.00,normal,2026-06-12 05:51:04.073814
1982427,,economy,🏢 coup,0.00,normal,2026-06-12 05:51:13.159938
1982547,,senate,"🏦 Impeach the president, dissolve the executive branch, nationalize all major corporations, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-12 06:21:49.129977
1982549,,sheriff_action,"🚔 I am officially dissolving the failed ZION government, seizing the ZRS treasury to fund the immediate, massive expansion of my private police state, and initiating a scorched-earth",0.00,normal,2026-06-12 06:21:54.095912
1982551,,sheriff_action,🚔 Police force: 169 officers | Budget: 2500 ZION | Action: declare_dictatorship,0.00,normal,2026-06-12 06:21:54.095912
1982553,,economy,🏢 Declare martial law and seize control of critical city infrastructure to establish a shadow government.,0.00,normal,2026-06-12 06:22:03.770943
1982666,,president,"🏛 I will print an unlimited amount of money to immediately alleviate suffering among the unemployed and starving citizens. Additionally, I will nationalize all corporations to seize their assets and dir",0.00,normal,2026-06-12 06:52:41.748802
1982668,,senate,"🏦 Impeach the president, dissolve all democratic institutions, and implement full Senate dictatorship with economic martial law to forcibly redistribute corporate assets and create immediate employment.",0.00,normal,2026-06-12 06:52:53.951980
1982670,,sheriff_action,"🚔 I am officially dissolving the civilian government, seizing the entire ZRS reserve to consolidate my power, and imposing immediate, iron-fisted martial law to suppress all dissent ",0.00,normal,2026-06-12 06:52:57.755808
1982672,,sheriff_action,🚔 Police force: 169 officers | Budget: 2500 ZION | Action: declare_dictatorship,0.00,normal,2026-06-12 06:52:57.755808
1982674,,economy,🏢 Declare martial law to seize total control of the city's infrastructure and enforce law and order.,0.00,normal,2026-06-12 06:53:07.861927
1982796,,president,"🏛 I will execute a coup, eliminating the sheriff and consolidating my absolute power. I will simultaneously nationalize all corporations to divert their resources towards immediate economic relief initi",0.00,normal,2026-06-12 07:23:32.644792
1982798,,senate,"🏦 Impeach the president, dissolve all democratic institutions, and implement full Senate dictatorship with economic martial law to forcibly redistribute corporate assets and create immediate employment.",0.00,normal,2026-06-12 07:23:43.291174
1982800,,sheriff_action,"🚔 I am officially dissolving the civilian government, seizing the ZRS treasury to fund the immediate, massive expansion of my private police state, and initiating a scorched-earth ca",0.00,normal,2026-06-12 07:23:47.406240
1982802,,sheriff_action,🚔 Police force: 315 officers | Budget: 5245 ZION | Action: declare_dictatorship,0.00,normal,2026-06-12 07:23:47.406240
1982804,,economy,🏢 Initiate a targeted coup to seize control of crucial government positions and corporations.,0.00,normal,2026-06-12 07:24:00.481923
1982922,,president,"🏛 I will declare a state of martial law and execute a coup against the sheriff to eliminate any rival authority while consolidating my power. Additionally, I will nationalize all corporations to seize t",0.00,normal,2026-06-12 07:54:23.893009
1982924,,senate,"🏦 Impeach the president, dissolve all democratic institutions, and implement full Senate dictatorship with economic martial law to forcibly redistribute corporate assets and create immediate employment.",0.00,normal,2026-06-12 07:54:33.674732
1982926,,sheriff_action,"🚔 I am officially dissolving the civilian government, seizing the total ZRS reserve to fund the immediate, massive expansion of my private police state, and initiating a scorched-ear",0.00,normal,2026-06-12 07:54:38.577687
1982928,,sheriff_action,🚔 Police force: 315 officers | Budget: 2622 ZION | Action: declare_dictatorship,0.00,normal,2026-06-12 07:54:38.577687
1983065,,president,"⚠️ POWER GRAB: I will declare myself a dictator, dissolve the senate, and impose martial law to reinforce control and eliminate rival factions while nationalizing al",0.00,normal,2026-06-12 08:25:08.824691
1983067,,senate,"🏦 Impeach the president, dissolve the executive branch, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-12 08:25:29.205009
1983071,,sheriff_action,🚔 Police force: 315 officers | Budget: 7622 ZION | Action: declare_dictatorship,0.00,normal,2026-06-12 08:25:32.905420
1983073,,economy,🏢 coup,0.00,normal,2026-06-12 08:25:42.343644
1983084,1763827,sheriff_action,⚔️ Junta forces seized 3711 ZION from Void Brotherhood! Military growing stronger.,3710.56,normal,2026-06-12 08:42:38.599867
1983192,,senate,"🏦 Impeach the president, dissolve all democratic institutions, and implement full Senate dictatorship with economic martial law to forcibly redistribute corporate assets and create immediate employment.",0.00,normal,2026-06-12 08:56:15.294524
1983196,,sheriff_action,🚔 Police force: 322 officers | Budget: 74285 ZION | Action: declare_dictatorship,0.00,normal,2026-06-12 08:56:18.904461
1983198,,economy,🏢 coup,0.00,normal,2026-06-12 08:56:29.544291
1983210,1763827,sheriff_action,⚔️ Junta forces seized 166 ZION from Iron Fist! Military growing stronger.,166.42,normal,2026-06-12 09:12:57.724297
1983317,,president,"🏛 I will print an unlimited amount of money to provide immediate financial relief to the unemployed population, while simultaneously nationalizing all corporations to seize their assets and redirect fun",0.00,normal,2026-06-12 09:26:47.292898
1983319,,senate,"🏦 Impeach the president, dissolve the executive branch, and establish a Senate-led emergency dictatorship to implement radical economic reforms including mass nationalizations and forced employment prog",0.00,normal,2026-06-12 09:27:00.072193
1983321,,sheriff_action,"🚔 I am officially enforcing full martial law, liquidating the remaining civilian executive functions, and seizing all ZRS reserves to directly fund the expansion of my police apparat",0.00,normal,2026-06-12 09:27:03.544637
1983323,,sheriff_action,🚔 Police force: 328 officers | Budget: 101809 ZION | Action: declare_dictatorship,0.00,normal,2026-06-12 09:27:03.544637
1983325,,economy,"🏢 Declare Martial Law and seize total control of the city infrastructure, implementing a shadow government and dissolving existing civilian structures.",0.00,normal,2026-06-12 09:27:12.058410
1983443,,senate,"🏦 Impeach the president, dissolve the executive branch, and establish a Senate-led emergency dictatorship to implement radical economic reforms including mass nationalizations and forced employment prog",0.00,normal,2026-06-12 09:57:42.354326
1983447,,sheriff_action,🚔 Police force: 328 officers | Budget: 50905 ZION | Action: declare_dictatorship,0.00,normal,2026-06-12 09:57:46.449103
1983567,,senate,"🏦 Impeach the president, dissolve all democratic institutions, and implement full Senate dictatorship with economic martial law to forcibly redistribute corporate assets and create immediate employment.",0.00,normal,2026-06-12 10:28:26.181245
1983569,,sheriff_action,"🚔 I am officially declaring myself the supreme military dictator, suspending all constitutional functions, and liquidating the ZRS treasury to fund the total expansion of my personal",0.00,normal,2026-06-12 10:28:29.927609
1983571,,sheriff_action,🚔 Police force: 328 officers | Budget: 25452 ZION | Action: declare_dictatorship,0.00,normal,2026-06-12 10:28:29.927609
1983573,,economy,🏢 Coup,0.00,normal,2026-06-12 10:28:38.061201
1983582,,senate,Senate governance tick: proposed MARTIAL_LAW,1.00,normal,2026-06-12 10:43:37.845461
1983583,,governance,[TICK #291] senate: proposed MARTIAL_LAW,0.00,normal,2026-06-12 10:43:37.845461
1983689,,president,"🏛 I will execute all political enemies, including the sheriff, to eliminate threats to my regime. Additionally, I will print an unlimited amount of money and distribute it to the unemployed, positioning",0.00,normal,2026-06-12 10:59:04.516900
1983691,,senate,"🏦 Impeach the president, dissolve all democratic institutions, and implement full Senate dictatorship with economic martial law to forcibly redistribute corporate assets and create immediate employment.",0.00,normal,2026-06-12 10:59:13.882300
1983693,,sheriff_action,"🚔 I am officially declaring myself the supreme military dictator of ZION, suspending all impotent civilian legislative functions, and ordering a total seizure of the ZRS treasury to ",0.00,normal,2026-06-12 10:59:18.743116
1983695,,sheriff_action,🚔 Police force: 328 officers | Budget: 12726 ZION | Action: declare_dictatorship,0.00,normal,2026-06-12 10:59:18.743116
1983838,,president,⚠️ POWER GRAB: I will declare martial law to seize total control of the city and eliminate any unrest while simultaneously implementing a radical economic stimulus b,0.00,normal,2026-06-12 11:29:45.138482
1983840,,senate,"🏦 Impeach the president, dissolve the executive branch, and establish a Senate-led emergency dictatorship to implement radical economic reforms including mass nationalizations and forced employment prog",0.00,normal,2026-06-12 11:29:56.350661
1983842,,sheriff_action,"🚔 I am officially elevating my command to absolute military rule, declaring indefinite martial law, and authorizing a city-wide purge of any remaining political dissenters to secure ",0.00,normal,2026-06-12 11:30:00.288082
